review_id,text,label,label_id
293ff3e2-05bb-4751-b014-706ed73dbe8f,payahlah masa kode otp via sms gk muncul via wa gk sedia udah daftar suruh daftar lagi nik salahlah padahal udah bener tolong donk jgn bikin emosi jgn dipersulit perbaiki lagi aplikasinya biar memudahkan penggunanya,negatif,0
0e96a0db-21b4-4748-aca6-24d1e9cbd27d,knapa kalau setiap buka harus login lagi menyulitkan para orang tua yg kadang suka lupa dengan password jangan terlalu ketat banget ah toh kami juga bayar jangan kalah dengan aplikasi lain kalau demi keamanan kan bisa pakai finger print atau cara yg lain,negatif,0
f925719a-345b-4db7-ae81-082bb11a264a,susah daptar ya lah,negatif,0
4d3a29f2-ef2a-4b6e-958c-4ed10deefaa0,aplikasi bloon pas daftar udh pake nomor yg bener aja susah dapet otp giliran udh mau verivikasi yg kedaftar nomor beda gatau nomor siapa gmna sih mempersulit banget,negatif,0
2b3c3245-8bdb-4b28-beb3-39263b574cca,log out sendiri susah buat login coba berkali kali selalu tidak bisa,negatif,0
b2524bc2-34bc-42e7-bede-a33f5fd09ea4,alhamdulillah sangat membantu,positif,2
e9f31d80-c0c2-4b60-9d20-0e2dae4dc455,nelponnya kena pulsa banyak pengantar operator kebanyakan tiap sebentar aplikasi mint verifikasi data,negatif,0
05438ff1-53b0-498c-80f4-cc218a3fcb8f,jika ada informasi terbaru mengebai kepersertaan ataupun informasi mengenai bpjs kesehatan tidak tercantum pada aplikasi,netral,1
024db9f7-0c0d-4c06-83da-a56929c578bf,kode otp via sms tidak dikirim kirim,netral,1
b42194ca-686a-429a-9070-34615ca6471e,iuran tiap bulan di potong dari gaji mau di gunakan malah di main2nin kalau gratis mah gpp ini bayar,netral,1
d7747c41-ba6d-4f00-b11e-ed74473209c1,jujur ya ini aplikasi tidak bagus tapi terpaksa harus download sinyal bagus kok bisa bisanya ada tulisan koneksi buruk padahal yg lemot banget aplikasinya apa kagak ada niat utk memperbaiki ini aplikasi,netral,1
9eb789ce-a791-4c42-b9e2-a0e7c0655179,mau ambil antrian di faskes rujukan lanjutan loading gagal teru gilirian udah bisa harus isi nomer hp pakai format 08 gak bisa pakek 628 gak bisa jadi yg bener pakai format yg gimana,negatif,0
16dc1f9c-6e10-4a76-a4bf-30898d023d11,bagaimana cara nya agar di aplikasi nampak semua nama peserta nya di akun hanya ada 2 peserta padahal ada 4 anggota keluarga,netral,1
ab985af5-f179-4603-a569-8c95db0ffef1,udah verifikasi tapi pas buka kamera ga bisa padahal muka udah di kotak trus udah senyum juga tolong ya diperbaikin udah berkali nyoba tetep gagal,negatif,0
2ee17ea7-8a2d-443c-b1f9-cf33b9b9baf2,ubah data nomor hp sulitnya minta ampun udah dimasukkin selengkap lengkapnya malah disuruh lengkapi lagi aplikasi parah jd gak bisa ambl antrian online,negatif,0
51b3fba5-b172-4d8a-b819-d5c78d7d22be,pembuatan laporan tdk bisa terkirim muncul prompt tidak bisa mengandung spesial karakter aneh karakter apa yg dimaksud krn semua kata kata disusun dari a sampai z,negatif,0
b9334b8c-3432-4198-a012-c5c0e88186f2,aplikasi dah gk bisa di buka,negatif,0
e1ec8bfb-a979-40fb-aced-1e84c6f5eea0,dulu buka nya lancar sekarang erorr trus bilang nya hp nya gk memadai,netral,1
2158f732-65b2-42bf-9e4d-02989d431617,mau ganti no hp lama udah 3 kali ngisi formulir belum ada respon selama 3 hari sudah mendesak ini,negatif,0
3e7b7a27-27a1-4b01-b50e-fdebf6b15cad,loginnya susah yaa padahal kemaren udah masuk udah daftar disuruh masuk ribetnya,negatif,0
25d575a8-354f-4a05-8f22-f2747bb4afcc,min tolong perbaiki lagi apk nya saya pusing ingin chek kesehatan saja seribet ini tidak bisa daftar dengan alasan tidak dapat di proses padahal sudah saya tunggu seminggu lebih tapi masih begitu saja tolong pengertian nya padahal saya sudah menginput data dengan benar,negatif,0
9528c144-b888-4345-b74c-2d73d49214a9,nampilin capcha seribu tahun lamanya,negatif,0
695b2815-f942-4b9a-b2e6-f41f82496465,mudah mengoperasikannya,positif,2
a4122d55-913b-4380-99a3-28eb8777e3ae,sangat terbantu dan terselamatkan dengan adanya kemudahan ini,netral,1
048f9732-72aa-4c82-bc6f-086e863fbd75,kadang lelet jaringan,netral,1
6c57e9aa-69a1-4956-8f08-d160310ce875,aplikasi nya kenapa ini error terus buka aplikasi mau daftar antrean berobat malah lemot padahal sinyal saya bagus terus kalau buka aplikasi minta log in terus tolong di perbaiki segera ya,negatif,0
db8bed98-8d36-41e3-a6ae-11cb0d0a3817,tolong bnerin aplikasi nya donk tiba tiba sulit masuk ni,negatif,0
941cb2b5-f8f7-4590-b601-96c1a3702f3b,puas dengan aplikasinya,positif,2
345db058-c2f6-49c0-9c30-598712f596d5,okkk,positif,2
f0837a60-6f3f-4e97-aae8-f226b23aa4d8,kadang gagal login kadang juga ada notifikasi akun anda telah login di device yg lain perbaikilah,negatif,0
9f6f27ec-f71d-466d-8122-793486d8e0a8,aplikasi tiba2 keluar pas mau masuk lagi ke akun malah muncul tulisan nik password salah makin sulit aja,negatif,0
bc9157c7-0ba4-46f6-88d4-07ef1f939244,saya mau daftar ketika pendaftaran udh selesai tinggal masukkan kode otp nomor gak masuk kodenya,netral,1
de1b407b-186e-4e4b-8014-0e49086ce120,aplikasi ga guna notif ga msuk,netral,1
f25173ed-335c-4d10-92cc-fb91b1f6e5c1,karena susah untuk buka alasan tdk kompatible,negatif,0
afbe51e8-7e2c-4940-a087-fd1e04311e74,login susah,negatif,0
3fe1803d-62c6-4157-8302-fe0db185a8ac,bentar bentar keluar dari aplikasi kecewa banget,negatif,0
957cdab1-cee5-40c2-ba64-90669f3650db,membantu tapi sering banget error mendaftar batal sendiri dan sekarang gak bisa screenshot buat kasih tahu errornya,negatif,0
53837602-e2e6-445a-8263-a5b99de61d03,semoga bermanfaat,positif,2
8730bb3a-cf06-4953-a025-fe1b58449e8d,setelah masuk 1 bulan kemudian keluar sendiri mau masuk lagi susah nya minta ampun pdhal nomor hp sama kata sandi nya masih sama tetep aja ngk bisa login kembali,negatif,0
8c833754-bd48-433b-856a-f7b904129d2f,apk ga jelas susah untuk daftar kode otp ga muncul nunggu sampe tua jga ga muncul,negatif,0
2e3d5f91-21b2-4104-8670-ea94cf5f5069,okeng,positif,2
21c46580-1336-4898-8e68-eb5099a38578,kenapa si selalu keluar sendiri jd susah masuk nya dan skrg hrs pke username jd lupa namanya apa mau lupa password biasanya msukin nik malah msukin username jd ribet,negatif,0
4a867b52-fcc1-44d1-a577-8b66424d105f,semakin sulit untuk melakukan pendaftaran online pada form pendaftaran sudah benar terisi semua tapi sewaktu melakukan pengiriman simpan keterangan selalu saja transaksi belum dapat diproses silahkan coba beberapa saat lagi,negatif,0
617e7567-5e00-415e-b0e0-dbd45de43292,bsgus,netral,1
bcb0f9f0-46e2-48bc-95e8-3c67bb010153,bagus memudahkan,positif,2
c132ee9b-917e-41e6-8081-d61e4bc2d462,mungkin diadakan penggabungan suami n istri yang sama kerja ke dalam 1 akun jadi meski 2 hp 1 akun bisa buka data 1 keluarga karena 1 kk,netral,1
e5052c22-a4e3-4b14-bda9-aa4d80f6992c,download udh lama tp mau daftar sllu terkendala otp kode verifikasi sms tdk pernah masuk padahal pulsa dan jaringan ada solusi untuk mendaftar jdi gmn,negatif,0
90e07170-d360-41ed-9ed9-a542a7a0ed2b,awalnya bagus tp ini aplikasi nya skrg2 kurang bagus tolong d perbaiki soalnya sering eror pas mau daftar berobat,netral,1
4a956289-6b3b-4d65-8525-3128b3db0827,mau periksa online harus isi skrining dulu pas di isi ga mau kesave mintanya gimana ini aplikasi saya tiap bulan bayar lhoh ya,netral,1
1d34cace-bb56-45ea-b615-cf72b3bcf29c,mau daftar antrean gagal terus susahnyaaa minta ampun mohon diperbaiki sistemnya,negatif,0
d4133496-91cb-45a1-abf8-7ad64d4c4ab8,ingin menambah anggota aja susah pas isi data aja susah alias error,negatif,0
928fd7b4-313d-4b9d-8c65-f9e3a096cc71,cepat dan mudah,positif,2
39794e59-7fd6-47b4-9692-bdcc6fe24f95,sesuai yg kita harapkan,netral,1
590f785a-324e-40ef-884c-cfc098a6839a,aplikasi sering eror ngga bisa login kadang log out sendiri bikin kesel deh saran coba diperbaiki apk nya,negatif,0
72c2ef4f-d08b-42cb-aaee-6409ec2c9020,bagu bnget,netral,1
8470a3d6-35b5-4eda-9fd1-1af43ae21d64,tolong dong ini aplikasinya dievaluasi lagi sering logout mulu tiap mau daftar brobat online ini bukan mempermudah masyarakat tapi malah memperibet orang jadinya,negatif,0
81a1f24f-97d1-4d22-80cf-b589bdb0d149,udah login trus lama gak d pakai wktu mau dibuka mlaha logout dan gabisa masuk lagi dgn alasan nik dan sandi salah padahal udh bener minta verifikasi tapi kode otp gak ada terus,negatif,0
d39d5561-2d92-433d-ac8c-b0f9b8e01606,aplikasi jkn jd susah tuk daftar ke dokter atw kliniknya kenapa jadi eror gini jkn tolong diperbaiki segera,negatif,0
b852b741-7528-4970-8715-ed83322cc000,krn kuota poli terbatas jd harus begadang war jam 00 00 buat daftar poli lewat jkn mobile,netral,1
780a03fb-5bd5-49e1-84c4-5d49b0f32be2,makin kesini makin susah login padahal gak pernah logout udah bener login pakai nik masih aja gabisa login,negatif,0
1d097542-4b8a-41d7-956c-301a3ae1e144,gagal terus otp ga dikirim daftar lagi berkali kali masalah terus dukcapil jaringan dll,negatif,0
1357dc7e-b0ba-4eab-a8c0-6180df2c276e,gajelas masa gabisa masuk gegara ada peringatan apk tdk dapaf berjalan pada perangkat yg melajukan root padahal engga samsek,negatif,0
33c74614-b672-41d6-a46f-f366ded8babd,cukup bagus,positif,2
81f2170d-9223-49b1-961f-d78fe9748dbc,mau mengaktifkan kembali kartu bpjs kesehatan,netral,1
bc95a98d-6a5a-4e62-bfd2-f4acb9746a05,berguna,netral,1
6c6b4373-70c5-4e13-8132-0c4e595a3fd4,sering trouble saat daftar faskes tingkat lanjut,netral,1
d65ebb29-1494-40bc-b312-22d671ac0313,tidak dapat mengirim kode verifikasi ke nomer telpon yang di masukkan saya 2 hari bikin tapi kode verifikasinya gak ada di kirim melalui sms ataupun wa,negatif,0
d551dccf-9626-472a-9544-c0464e2d5890,cepat,positif,2
4f04ba0a-c7c3-4446-a6ac-71b7f7e0137e,sering gangguan,negatif,0
849f8304-7bc1-4684-ae15-1b76285de920,baru mencoba semoga sehat selalu,netral,1
729b3a2b-7bb6-4d6b-b6fa-4cbd206ff015,keseluruhan bagus hanya saja untuk sidik jari pasien yang sudah lanjut usia tidak terdeteksi karena jari sudah halus,positif,2
699e9b1b-19a2-4d01-8eaa-257408574ba2,maaf ya saya kasi bintang 3 sejujurnya mobile jkn itu sangat membantu dlm pengurusan rujukan jd tdk perlu bawa kertas lagi tp knp harus dipersulit dalam hal login masa 1 hp hanya boleh login untuk 3 nik bagaimana dengan para orng tua yg sdh renta dan sulit menggunakan hp ini lagi masa mau login lewat hp lain harus daftar kembali tolonglah dipermudah untuk apa pakai mobile klu mau login saja dipersulit harusnya klu mau login ya tinggal login aja asal ada akun dan benar2 terdaftar di bpjs,negatif,0
86d83bbe-82f6-4292-8959-6f31b278a6ed,gak bisa nyambung ke google fit,negatif,0
468ceb95-89cd-46a6-a264-a893196460ad,saya dftar sudah memasukkan nomer hp benar dan masih aktif tpi kode otp nya gk dikirim saya ulang berkali gk ada masuk gimana sih,netral,1
bf79229c-4bd9-4224-bf84-68df123844da,server terlalu lemot terutama pada hari senin rabu mau daftar dan check in pelayanan susahnya minta ampun di atas hari rabu baru terasa lancar,negatif,0
9c2d6764-6ee5-415b-9104-2869dcd98717,nungguin otp ga masuk daftar aja susah,negatif,0
58db8a94-cd05-4c1d-85e9-86d0cae64c3c,mantap sangat mudah proses nya,positif,2
2cecbd12-cbf4-4ab7-80aa-73726cb13f2e,aplikasi mobile jkn mempermudah peserta,positif,2
f1ed0c28-f738-410c-bc0e-5ea51cebb6ce,okelah,positif,2
43c34656-5532-48f1-b69f-d4f1ef2b6995,tolong verifikasi lewat nomer hp ga pernah muncul verifikasi nya udah pake 2 nomer masi tidak ada sms no vertifikasi,negatif,0
d5f50ba7-9810-4068-b604-4e8cf7d03738,kenapa hari ini mobile jkn setiap dibuka selalu keluar tulisan demi keamanan jkn mobile tidak dapat dibuka pada perangkat yang ada emulator atau perangkat yang telah dilakukan root setiap dibuka ada2 aja infonya tolong admin agar diperhatikan kendala2 spt ini,negatif,0
2e64ee22-d4dd-44f8-932a-85828ee20c41,lebih update lagi data nya,netral,1
741690ea-f0d4-41d3-bbea-c79eb2584211,minta login terus dan agak susah untuk login nya selalu minta masukan nik pasword dan capta dan tidak langsung berhasil sukses kadang harus rubah pasword baru baru bisa masuk jadi intinya ribet klo selalu harus di minta login aja,negatif,0
f3061e1d-45c3-4215-8e6f-83c9dfe50c5b,kenapa tidak bisa daftar online selalu stuck loading di pilihan untuk setuju,negatif,0
e7443ddf-0b35-4e3e-91f6-2f204c5f21cd,mau daftar brobat aja di bikin susah dlu sama apk nya daftar selalu coba lagi coba lagi,negatif,0
c8164b7c-7443-4da2-8cc0-e63565f869cc,mantep aplikasi nya,netral,1
4d4a29f6-58a0-4cc3-aa9b-825a09ec0e3e,alhamdulillah cukup membantu,positif,2
2f76deb2-a957-4e31-b88b-5c75067c01ec,kalo daftar pake jkn utk faskes 1 sering eror jrg bgt lgsg bsa gtw deh,negatif,0
f17aa70b-9260-450f-9529-cf689429f6af,lumayan tapi masih sering eror,negatif,0
a20ab209-5c63-4aa5-8cb9-fbe6266fd950,ini amplikasi bagaimana ini kadang bisa login kadang di bilang belum terdaftar padahal sudah 10 tahun saya gaji saya di potong untuk iyuran belum terdaftar dari mananya,negatif,0
0d2062b4-607c-4cfa-a805-c713bf60d677,kak ini gimana ya ngga bisa ngirim sms verifikasi nya aja,negatif,0
403ea04f-7da8-4d8c-9a96-85b33933c66a,tolong perbaikilah aplikasi nya kenapa melarang screenshot orang kesulitan kalau mau menyimpan pin nya kalau screenshot saja di halangi,negatif,0
02f598cd-cc10-45aa-808f-60a87c5ba3b9,sangat baik dan ramah,positif,2
0ee5c41e-66cc-478c-9595-c3817963b505,parah untuk registrasi saja sangat sulit apa apa selalu dipersulit,negatif,0
c4507567-ff23-4d9c-ad79-0963f2725a6e,pengiriman kode otp lemot mau urus online aja susah,negatif,0
494fa78a-af57-49f5-864c-4d0c76146675,jkn mobile saya mengalami root terus sudah update dan dimatikan ulang hp nya tetap saja tidak bisa login,negatif,0
a2487bd9-033d-4eb2-9857-46e28de0178c,segera berbenah mohon maaf doang ga berbenah sama aja sulit bgt dipake ini aplikasi nyoba udah ga hitungan tetep gabisa,negatif,0
8619b469-73f3-4b3d-8468-8a7dab8dd099,aplikasi error trus susah buat ambil antrian,negatif,0
3690ab6c-294d-4aea-9e06-56abf39f6b41,susah login kembali selalu bermasalah,negatif,0
5bb9243b-a6e6-4e8c-99a0-e179b0a3877c,gak bisa daftarin peserta saya mau daftarin bayi baru lahir gak bisa,negatif,0
7d47198c-f3b5-43b6-9f1f-8d9a1a3d9b0a,mau daftar harus skrining tapi menu skring error mksudnya gimana apps sekelas negara kok sering error team it bnyak amanah masyarakat yg kamu pegang,netral,1
fe68d020-38bd-4409-84bf-a371529515f2,please benerin daritadi aku mau login gabisa terus apknya log out sendiri,negatif,0
20dd6de9-0fd6-480d-9b63-1b91ed90db9e,kenapa verifikasi biometrik gagal terus padahal aplikasi mau digunakan,negatif,0
b06d5ecd-9729-443c-9c2d-9eedfdfe17ff,susah buat verifikasi nya gagal terus mau sms atau email,negatif,0
f01edd48-a0ee-4ab4-9e97-c8f38ad57af0,masukkan nomer telepon selalu gagal,negatif,0
f5bafcfa-3b37-496c-bb28-34c8b00e0811,sekarang aplikasinya tidak optimal tidak bisa login walaupun nik dan usernamenya sudah benar begitu juga fitur keamanan otp selalu error tidak bisa menerima akses otp,negatif,0
79fff0bf-a2fe-4836-bbec-7c1d5dd09b68,aplikasi yg mudah dan berkualitas untuk memulai pengobatan,positif,2
e531feef-087c-4cef-ad88-580309690b78,maaf min aku mau daftar aja ngga bisa verif wajah apalagi ibuku yg sdh sepuh dan pakai selang ngt niatnya mau pakai apk ini buat daftar online perpanjang rujukan tp mau masuk aja ngga bisa ngadu di apk ini gimana caranya daftar aja ngga bisa apalagi log in,negatif,0
0349a5f7-4750-426d-8979-a1cc3ab8c205,lebih mudah dan cepat,positif,2
614600cb-9902-4644-8b12-b0e3cca60dbd,kenapa selalu bermasalah ketika membuka aplikasi,negatif,0
722171d3-0f25-41aa-82eb-b149c61529b7,sangat membantu lebih di tingkatkan lagi pelayanannya,positif,2
56ede951-d463-4d92-b56b-5a378d0df752,hanya kasih saran biar lebih gampang kalau mau ngambil antrian bisa lewat info peserta karena di info peserta semua ada jadi tinggal pencet langsung masuk kalau bisa sih gitu karena kn kalau lewat antrian yang di kk gk tercantum jadi harus keluar masuk aplikasi kalau ingin ambil antrian,netral,1
44ceaa0d-b830-438f-9be7-6886e19856a5,aplikasi sangat buruk sistem selalu ngebug rujukan ga terbaca akun sering ke log out mohon perbaikan nya jika memang kami diharuskan memakai mobile jkn setidaknya fasilitas nya di perbaiki,negatif,0
9d1f769b-cb36-4c89-bfa3-5f26ded7ffd9,aplikasi nya mudah d akses,positif,2
37842da8-1073-4b58-8c11-bcc691cab188,kenapa tiba2 logout sendiri biar mudah daftar online malah ribet login2 terus mengisi no nik sudah benar kok balasannya no nik salah terus mau kirim kode otp d email malah suruh ke sms tolonglah perbarui sistemnya,negatif,0
574d1374-8b81-45d0-a8f0-93302eced5e7,kenapa ya ga bisa log in sudah coba lupa kata sandi tiba email tidak sesuai padahal waktu bulan 7 thn 2025 bru masuk email yg di masukin skrg malah g bisa tolong bantu jawab,negatif,0
b3e4b7c8-4eca-47ed-8dc1-8fe80b095ec3,susah login karena akun sudah pernah di pakai 4 akun berbeda,negatif,0
2fb0d588-f104-4fd1-859a-441ad8db32b4,tolong dong pemakaian akunnya jangan dibatasi hanya 3 terus gimana anggota keluarga yang punya lebih dari 3 anggota terus cuma punya satu aplikasi dan hp ngk bisa lg dipake daftar,negatif,0
01b22720-a7e0-4d48-9741-876d59914c42,akun saya tiba tiba log out padahal besok mamah saya ada jadwal kontrol coba masuk tapi pasword salah terus di coba pake verivikasi no hp tetep ga bisa padahal no hp nya sudah benar saya coba daftar ulang pake nik saya tetep tidak bisa verifikasi wajah dan lain lain tolong ini ribet banget sumpah,negatif,0
137f3a0e-5e4e-4ea9-8fb5-4ef20fc370b8,dr gg nya bagus,positif,2
426626f3-1cbe-4c95-b379-5bce0f75a026,memudahkan para pengguna,positif,2
bc76e391-6286-4c86-9fcb-ee8b897600f3,saya mau daptar kenapa stiap verivikasi wajah biometrik knpa susah bgt yah leg mulu kenapa it yah kak jadi saya mau mindahin paskes malah susah,negatif,0
ee69a746-73a9-4938-a83e-eeccda042001,aplikasinya makin susah sering gangguan untuk skrining susah masuk,negatif,0
aa094bc9-4216-4c81-b085-0f8654b08491,suka eror gagal daftar trus,negatif,0
6366e7eb-d498-4cc1-8061-574805b324b9,kenapa aplikasi tidak mendukung ini tulisannya disuruh di update tp ga ada tulisan update nya,netral,1
bee000fb-263e-4e66-8e27-a54203573d95,verikasi nya sudah banget astaga lamaaaa tolong lah sistemnya kalau emang mau kirim verivikasi jgn susah susah,negatif,0
24eda71a-7277-4a87-b86f-d50cfd018434,bikin repot setiap diupdate harus login ulang,negatif,0
0f81737c-d687-42c6-8223-ac35a2e795cc,sangatttt membantu sekali,positif,2
5f714c27-021a-4ade-8a80-43f322a44446,nyuruh verifikasi lagi tapi susah update gagal teruuuuuus padahal mau di pake buat kontrol sangatlah menyebalkan ini aplikasi,negatif,0
a9192d76-a00f-4f1d-a73b-6f383ccd62b6,saya cuma mau bilang aplikasi mobil jkn yang sekarang ini agak sulit karna harus pakai verikasi wajah kalau orang tua dan anak anak gimana,negatif,0
c31b7599-1734-4629-aaeb-03ef7b64715d,apa maksudnya potongan layar kecil2 yang berpindah pindah tempat di klik malah lari kesana kemari apa fungsinya cuma bikin bingung aja ujung ujungnya minta update tolong bikin aplikasi yang memudahkan dan kurang kurangi tampilan yang tidak perlu tidak semua orang suka main game cukup kode capca aja yang bikin susah jangan ditambah tambah kecuali mutu pelayangannya,negatif,0
cfa2f6a2-0905-43e1-a7da-e35675bf54c3,user friendly,netral,1
92f124c5-6bf7-418e-8183-66eae0a4725f,mau verifikasi krm kode otp luama pol dan harus bolak balik ulang ya allah gini amat,negatif,0
62601969-8686-479c-9126-aca11fb444aa,tolong diperbaiki lagi untuk proses registrasi nya pakde saya mau daftar aja sampe lama bgt kasian udah kesakitan tp proses pendaftaran nya malah dipersulit,negatif,0
615400bc-ce58-4720-9d0c-29c1f7eba998,semua dipersulit bujang bujang,negatif,0
3f232f3f-61b5-473d-b1ef-a0615de1dc8b,capta ga keluar2ufah hapus download oake ho lain jugabikin lamaaaa,negatif,0
0bc3a88d-588f-469c-a81f-81c1590345fc,tolong dong untuk updatenya di info peserta bisa menghapus anggota keluarga yang terdaftar,negatif,0
04542481-a80f-4a00-a0f0-144e209bb044,knp sulit untuk diakses,negatif,0
8df9c9d2-a2d3-4c5d-8879-4d8b0aa650c4,kok ga bisa dibuka yh apk y pdhal mau buat dftr kontrol ke rs,netral,1
254f77b4-bbcb-43c2-a32d-30b5a9c01a53,sering error mohon di perbaiki lagi,netral,1
78b4db52-189f-40da-858d-2d05a88d3d09,kenapa ya saya gabisa daftar ini saya dari kemaren minta dikirimin kode verifikasi dari nomer hape tapi gapernah muncul sms kode verifikasinya tolong diperiksa ya,negatif,0
5b73e122-68b7-45bc-9d38-fcc6ecd878da,kek mana lah caranya autodebet tiap mau daftar jaringan di aplikasi offline permintaan anda belum dpt di proses padahal sinyal wifi amat sangat kenceng pleaselah jgn dipersulir buat kami yg pgn autodebet biar ga lupa bayar iuran,netral,1
fd607a46-9716-4a6a-9822-9edba1e032f7,biasa aja agak sedikit telat aplikasi kadang eror,negatif,0
7462bc06-d7ca-43e3-9ee0-cbd18ded0725,kode otp tidak masuk masuk odhl pulsa ada jaringan bagus wifi nyala di ganti pakai paket data pun tetap gabisa jengkel mohon di benahi,netral,1
0c5d7d67-0471-4194-8f2c-8a14bef24886,sudah di upgrade tapi susah ke buka,negatif,0
ef08e7b3-0617-4c36-bd19-19f354fe36a9,kenapa tidak bisa menambahkn anggota keluarga mohon di perbaiki,netral,1
f32bb2dc-fbc9-40ce-bb5a-04ec65601d81,proses aktif dari pembayaran lama kasian pasiennya,negatif,0
22993a71-c1d3-418c-8447-40e03de341ed,ini kenapa dah udah ngirim verifikasi ke sms tapi gagal terus padahal sinyal lancar bagus apk gjls,netral,1
d6bc0d68-856c-461c-8459-540dd07e2a65,tidak bisa buat daftar ke faskes berikut nya,negatif,0
746f9ed1-b5a9-4554-8f75-f41e071ac5e4,padahal hari ini jadwal saya kontrol knapa tidak bisa daftar lewat online,negatif,0
82cdc95d-5546-4432-ae0e-92dd947318f2,mudah akses pendaftafan,positif,2
261db09b-b3af-4aa3-93ae-e9fbf1c69d1c,saya mau daftar data ke mobile jkn tapi ditulisan kalau nomer hp saya sudah terdaftar dipeserta lain padahal di keluarga saya belum ada yg saya daftar kan di aplikasi mobile jkn mohon instruksi nya,netral,1
18bb61e7-8bdc-4188-8e72-56c6ac4912fb,ribet kalau mau daftar suruh masukin kode otp ke nomor melalui sms tapi gak sampai sampai ganti nomor juga gak bisa harus diperbaiki sistem nya sms kode otp nya biar cepet sampai sekarang belum bisa masuk kode otp ditunggu gak sampai sampai,negatif,0
33a71e11-a5f1-47b3-8e2c-28244c00069e,jelek verifikasi nya gagal terus,negatif,0
abaa696a-9f85-40d5-a578-67694b2f39a4,bagus cepat,positif,2
e723e511-c83c-4e35-a2b7-54d08ea75561,ganti faskes gangguan mulu,negatif,0
b5445a72-567d-4385-8390-fe6633bff51f,untuk sistem login sebelum nya perna login pada 3 tahunan yang lalu dan sekarang buat login kembali tidak bisa bahkan dengan cara lupah kata sandi pun tidak bisa,negatif,0
08937ba4-5b0b-4b9a-aea5-c0ee13dba1df,ok tapi kadang susah di buka aplikasinya,netral,1
2e06a123-e19f-4dd1-ad56-8defca61c1e0,buat akun nya ko susah udah dua hari masih belum bisa juga,negatif,0
d53b2352-b48d-4428-af71-d27a43488918,mobile jkn kenapa gangguan atau kenapa dari tadi mau login malah ada tulisan maaf permintaan anda belum dapet di proses mohon coba beberapa saat lagi dari tadi apa lagi gangguan atau kenapa,negatif,0
92a5ab16-8186-48d3-a058-8baf69e33a4b,aplikasinya jangan makin lelet ya masak sebulan g dibuka aja lgsg eror nik udh sesuai dibilang ga terdaftar,negatif,0
5c64efad-6cce-4fa1-9334-6e106e4350ff,daftarnya susah ga dapet dapet nomer verifikasinyaa buat daftar nomer hape,negatif,0
84ef3b9b-050c-4365-ba39-2cc29ba1b2d4,mempermudah proses pengobatan dirumah sakit,positif,2
